reference,space_slug,member_name,member_email,event_date,start_time,end_time,attendees,purpose,visibility,status,notes,created_at
HCC-BK-4201,kitchen,Bijay Bhattarai,bijay.bhattarai0@example.com,2026-09-11,17:00,19:00,40,Board meeting,private,cancelled,,2026-09-04T14:22:05Z
HCC-BK-4202,main-hall,Nisha Shrestha,nisha.shrestha1@example.com,2026-08-28,14:00,17:00,94,Wedding reception,public,completed,,2026-08-06T14:22:05Z
HCC-BK-4203,classroom-a,Prakash Thapa,prakash.thapa2@example.com,2026-09-20,11:00,13:00,18,Language class,public,pending,,2026-09-10T14:22:05Z
HCC-BK-4204,library,Prakash Pandey,prakash.pandey3@example.com,2026-10-04,16:00,18:00,97,Youth club,public,confirmed,,2026-09-24T14:22:05Z
HCC-BK-4205,main-hall,Bikash Upreti,bikash.upreti4@example.com,2026-08-03,18:00,23:00,69,Tihar programme,public,completed,,2026-07-16T14:22:05Z
HCC-BK-4206,courtyard,Puja Karki,puja.karki5@example.com,2026-08-10,13:00,18:00,80,Community meeting,public,completed,,2026-07-26T14:22:05Z
HCC-BK-4207,main-hall,Puja Bhattarai,puja.bhattarai6@example.com,2026-08-17,11:00,17:00,98,Youth club,private,completed,,2026-07-25T14:22:05Z
HCC-BK-4208,main-hall,Anisha Rai,anisha.rai7@example.com,2026-08-27,14:00,16:00,91,Language class,public,completed,,2026-07-27T14:22:05Z
HCC-BK-4209,kitchen,Hari Rai,hari.rai8@example.com,2026-08-27,11:00,16:00,15,Dashain gathering,public,completed,,2026-08-09T14:22:05Z
HCC-BK-4210,main-hall,Anisha Magar,anisha.magar9@example.com,2026-10-26,09:00,15:00,71,Tihar programme,public,confirmed,,2026-10-09T14:22:05Z
HCC-BK-4211,classroom-a,Sushmita Bhattarai,sushmita.bhattarai10@example.com,2026-09-17,17:00,23:00,64,Birthday celebration,public,confirmed,,2026-08-27T14:22:05Z
HCC-BK-4212,kitchen,Bijay Karki,bijay.karki11@example.com,2026-10-22,11:00,12:00,102,Wedding reception,private,cancelled,,2026-09-18T14:22:05Z
